Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
4,67,2.4336,3.98994857302802,1.0322807132770602,1.04809350727881,1475,1005.44444444444,1115.0,270,8185,5948.402777777779,6134.0,2929,pilG-cpdA-fliC-,Liquid,3
4,68,1.9435,3.68078210486802,1.07866638684783,0.946414285606467,1350,931.417391304348,1004.0,256,2084,1527.50434782609,1574.0,698,pilG-cpdA-fliC-,Liquid,3
5,1,1.7069,2.96769552621701,1.03339434035808,0.946414285606467,1309,893.247524752475,910.0,208,2110,1489.4455445544595,1542.0,552,pilG-cpdA-fliC-,Liquid,3
5,2,1.8252,3.151543289325509,1.04517445537336,0.946414285606467,1486,1076.77777777778,1111.5,331,7803,5809.80555555556,6036.0,2541,pilG-cpdA-fliC-,Liquid,3
5,4,2.6364,4.7300209204105315,1.08238181606303,0.946414285606467,1321,846.9679487179491,926.5,130,4716,3399.6410256410304,3492.0,1299,pilG-cpdA-fliC-,Liquid,3
5,5,2.8392,5.01232539419353,1.07894785554672,0.946414285606467,1422,922.7797619047619,959.0,170,3192,2294.0476190476197,2343.5,1096,pilG-cpdA-fliC-,Liquid,3
5,6,2.9744,4.949238815542509,1.05387669832688,0.946414285606467,1310,819.8579545454552,905.5,219,979,673.164772727273,696.0,337,pilG-cpdA-fliC-,Liquid,3
5,7,1.4703,2.6,1.0,0.78,1452,1034.2988505747098,1035.0,352,5280,3858.63218390805,4130.0,1548,pilG-cpdA-fliC-,Liquid,3
5,8,2.7885,4.94541197284454,1.07597979746447,1.01533245786787,1496,1004.5575757575799,1054.0,254,983,692.678787878788,700.0,256,pilG-cpdA-fliC-,Liquid,3
5,9,3.5152,5.9892388155425085,1.04464438773463,0.946414285606467,1181,715.418269230769,743.0,136,6505,4745.30769230769,4921.5,2074,pilG-cpdA-fliC-,Liquid,3
5,11,1.8421,3.0438477631085004,1.01704844576215,0.946414285606467,1066,652.889908256881,700.0,170,3020,2187.61467889908,2273.0,1089,pilG-cpdA-fliC-,Liquid,3
5,12,2.5688,4.27693434175952,1.08172873008734,0.990050503762308,1284,826.546052631579,892.0,254,969,660.993421052632,672.5,247,pilG-cpdA-fliC-,Liquid,3
5,13,1.7069,2.86,1.0,0.78,1015,647.841584158416,680.0,139,4434,3314.059405940589,3281.0,1657,pilG-cpdA-fliC-,Liquid,3
5,14,2.3322,3.85539105243401,1.04852813742386,0.946414285606467,1541,1032.39130434783,1141.0,331,6193,4469.260869565221,4663.5,1476,pilG-cpdA-fliC-,Liquid,3
5,15,2.4843,4.24994857302802,1.04967403716446,1.01533245786787,1909,1255.61224489796,1360.0,350,2391,1673.86394557823,1717.0,574,pilG-cpdA-fliC-,Liquid,3
5,16,2.0111,3.3845575205940097,1.05154608249284,1.01533245786787,1758,1250.1596638655499,1290.0,359,1524,1122.8403361344501,1180.0,466,pilG-cpdA-fliC-,Liquid,3
5,17,1.9435,3.146861994377,1.051468847818,1.1627553482998898,1698,1077.3739130434801,1139.0,275,1247,845.6086956521741,876.0,300,pilG-cpdA-fliC-,Liquid,3
5,18,2.6702,4.77080302527855,1.05719380658353,1.04809350727881,1100,732.626582278481,788.5,195,1161,799.689873417722,808.0,335,pilG-cpdA-fliC-,Liquid,3
5,19,2.2815,4.09308657865101,1.06318240851159,0.946414285606467,1527,1110.91111111111,1168.0,280,8346,6294.9037037037,6527.0,3075,pilG-cpdA-fliC-,Liquid,3
5,20,2.1294,4.1107097574855,1.0708169058089,0.990050503762308,1237,760.0396825396831,827.0,201,3387,2422.06349206349,2478.0,824,pilG-cpdA-fliC-,Liquid,3
5,23,1.6393,2.7392388155425094,1.07248911335735,1.07200746266059,1291,919.381443298969,969.0,283,924,631.567010309278,658.0,309,pilG-cpdA-fliC-,Liquid,3
5,24,3.4138,6.13771644662753,1.08143898215059,0.946414285606467,1563,849.232673267327,833.5,197,8647,4980.836633663371,4670.5,1681,pilG-cpdA-fliC-,Liquid,3
5,25,1.859,3.1599276526174904,1.06593841852239,1.07200746266059,1888,1266.24545454545,1384.0,310,1814,1269.82727272727,1336.5,404,pilG-cpdA-fliC-,Liquid,3
5,26,2.0956,3.59156420973604,1.05252076294445,1.01533245786787,1100,714.572580645161,772.0,130,3177,2277.52419354839,2386.0,955,pilG-cpdA-fliC-,Liquid,3
5,29,1.9435,3.60462986797652,1.10558465411282,0.946414285606467,1982,1313.18260869565,1438.0,340,9229,6895.3739130434815,7242.0,3127,pilG-cpdA-fliC-,Liquid,3
5,30,1.6055,2.631543289325509,1.0523647784841998,1.07200746266059,1575,999.578947368421,1116.0,283,1073,713.042105263158,725.0,267,pilG-cpdA-fliC-,Liquid,3
5,32,1.6731,2.8645575205940097,1.0047121560926,1.01533245786787,1686,1162.75757575758,1212.0,238,2367,1681.7474747474698,1759.0,498,pilG-cpdA-fliC-,Liquid,3
5,33,1.8083,3.27771644662754,1.04692128897954,1.01533245786787,1846,1313.98130841121,1334.0,428,4590,3324.4205607476597,3441.0,1526,pilG-cpdA-fliC-,Liquid,3
5,34,2.0787,3.68078210486802,1.07866638684783,1.07200746266059,2366,1727.79674796748,1825.0,429,1470,1063.3414634146302,1094.0,481,pilG-cpdA-fliC-,Liquid,3
5,35,1.4872,2.34,1.0,0.91,1623,1063.32954545455,1130.5,223,4605,3193.57954545455,3212.0,1501,pilG-cpdA-fliC-,Liquid,3
5,36,1.8421,3.12,1.0,0.78,1418,920.1376146788988,1049.0,228,8184,6057.8715596330285,6031.0,2686,pilG-cpdA-fliC-,Liquid,3
5,37,1.7745,3.3538686835190297,1.07124474688181,0.937443331620637,1713,1218.55238095238,1318.0,341,12247,9112.41904761905,9707.0,3837,pilG-cpdA-fliC-,Liquid,3
5,38,1.6731,2.94539105243401,1.05984293919473,0.990050503762308,1648,1212.32323232323,1269.0,551,8978,6688.6363636363585,6841.0,3586,pilG-cpdA-fliC-,Liquid,3
5,39,1.5717,3.11617315730203,1.06667604227605,0.946414285606467,1190,842.688172043011,907.0,188,3685,2795.41935483871,2957.0,941,pilG-cpdA-fliC-,Liquid,3
5,40,1.7914,3.2015642097360404,1.02436550366901,1.01533245786787,1791,1190.18867924528,1297.5,264,1708,1240.39622641509,1277.5,586,pilG-cpdA-fliC-,Liquid,3
5,41,1.7069,2.7838477631085,1.01857026770862,0.946414285606467,1467,955.415841584158,1014.0,279,1034,711.09900990099,749.0,311,pilG-cpdA-fliC-,Liquid,3
5,44,1.7914,3.3538686835190297,1.0567678010646,0.937443331620637,1941,1391.62264150943,1497.0,345,12454,9363.839622641508,9728.0,4094,pilG-cpdA-fliC-,Liquid,3
5,46,2.5519,4.19154328932551,1.03524880145106,1.07200746266059,1890,1289.6357615894,1390.0,346,5812,4083.50331125828,4291.0,1401,pilG-cpdA-fliC-,Liquid,3
5,51,1.8421,3.45232539419353,1.07966912753363,0.990050503762308,1405,946.963302752294,1060.0,264,6242,4584.899082568811,4773.0,2122,pilG-cpdA-fliC-,Liquid,3
5,52,2.4167,4.2508030252785485,1.0253382341711998,0.937443331620637,1563,1077.73426573427,1179.0,202,7371,5388.02797202797,5610.0,1808,pilG-cpdA-fliC-,Liquid,3
5,54,1.7407,3.016861994377,1.05813128108379,1.01533245786787,1684,1166.01941747573,1236.0,291,6119,4504.01941747573,4678.0,2142,pilG-cpdA-fliC-,Liquid,3
5,55,2.4843,4.039238815542509,1.05583786490281,0.990050503762308,1642,1077.79591836735,1136.0,284,3547,2476.78911564626,2606.0,808,pilG-cpdA-fliC-,Liquid,3
5,56,2.4167,4.07078210486802,1.07531716468635,0.990050503762308,2277,1481.13286713287,1593.0,340,5028,3689.8741258741297,3830.0,1575,pilG-cpdA-fliC-,Liquid,3
5,57,1.7238,2.92308657865101,1.07684967654196,0.990050503762308,1145,779.950980392157,803.0,184,4659,3238.47058823529,3320.5,1176,pilG-cpdA-fliC-,Liquid,3
5,59,2.4843,4.29455752059401,1.06954948841872,1.01533245786787,1977,1245.56462585034,1395.0,197,11071,8266.918367346942,8484.0,3598,pilG-cpdA-fliC-,Liquid,3
5,60,1.4365,2.68539105243401,1.0638821202286,0.946414285606467,1532,956.0588235294119,1068.0,257,1848,1280.25882352941,1328.0,484,pilG-cpdA-fliC-,Liquid,3
5,61,2.1294,3.5192388155425096,1.06181463866535,0.946414285606467,1610,1074.76984126984,1186.0,263,3448,2472.9285714285697,2540.5,947,pilG-cpdA-fliC-,Liquid,3
5,62,1.6055,2.93232539419353,1.06927349966737,1.01533245786787,1719,1046.22105263158,1119.0,238,1141,813.789473684211,836.0,341,pilG-cpdA-fliC-,Liquid,3
5,64,2.4336,4.42541197284454,1.0669313226061,0.946414285606467,1430,913.229166666667,1014.5,211,12795,9705.84722222222,10173.0,4692,pilG-cpdA-fliC-,Liquid,3
5,65,2.3322,4.316861994377,1.07566828061327,0.990050503762308,1723,1167.5724637681199,1297.5,305,9336,7160.79710144928,7456.5,3359,pilG-cpdA-fliC-,Liquid,3
5,66,1.9266,3.28154328932551,1.04365474598587,0.946414285606467,1187,783.991228070175,863.5,170,1653,1211.64035087719,1266.5,414,pilG-cpdA-fliC-,Liquid,3
5,67,1.7745,3.0707097574855,1.035842545295,1.01533245786787,1292,881.190476190476,911.0,191,6785,4856.276190476189,4946.0,1766,pilG-cpdA-fliC-,Liquid,3
5,68,2.4505,4.5007097574855,1.08991359948807,0.990050503762308,1394,934.1655172413788,1045.0,187,5738,4091.2275862069,4257.0,1540,pilG-cpdA-fliC-,Liquid,3
5,69,1.8759,2.9138477631085,1.01777700919844,0.946414285606467,1931,1313.02702702703,1441.0,298,2738,2049.74774774775,2203.0,908,pilG-cpdA-fliC-,Liquid,3
5,70,2.5012,4.44771644662754,1.07708048353565,0.946414285606467,1567,964.9324324324319,1058.0,278,11790,8782.61486486487,9172.5,4102,pilG-cpdA-fliC-,Liquid,3
5,72,2.197,3.93610080991951,1.04405857027043,1.01533245786787,2216,1453.0230769230802,1652.5,348,12366,9117.32307692308,9667.5,3443,pilG-cpdA-fliC-,Liquid,3
5,73,1.8928,3.5600209204105298,1.07164910887391,0.946414285606467,1634,1115.54464285714,1237.0,304,13478,10113.8125,10497.0,5114,pilG-cpdA-fliC-,Liquid,3
5,74,1.6393,2.707695526217,1.0362529801350502,0.946414285606467,1555,964.020618556701,1080.0,225,10528,7350.19587628866,7729.0,3178,pilG-cpdA-fliC-,Liquid,3
5,75,1.5379,2.631543289325509,1.0523647784841998,0.990050503762308,1702,1044.7362637362598,1164.0,218,5188,3700.5494505494494,3745.0,1519,pilG-cpdA-fliC-,Liquid,3
5,77,2.4674,3.93154328932551,1.04223022548282,0.946414285606467,1675,1015.4041095890401,1105.0,183,2729,1972.36301369863,2000.0,720,pilG-cpdA-fliC-,Liquid,3
5,78,2.2139,3.96308657865101,1.06459220434141,0.946414285606467,1949,1423.6641221374,1526.0,306,3980,2998.98473282443,3093.0,1180,pilG-cpdA-fliC-,Liquid,3
5,79,1.69,2.8692388155425097,1.07060404539402,0.946414285606467,2089,1411.2,1539.5,421,3090,2228.58,2318.0,727,pilG-cpdA-fliC-,Liquid,3
5,81,1.9435,3.34377541572599,1.06986709105191,0.946414285606467,1439,1012.02608695652,1047.0,302,6268,4600.460869565221,4729.0,2178,pilG-cpdA-fliC-,Liquid,3
5,82,1.9266,3.42078210486802,1.08057449507612,1.07200746266059,1279,876.40350877193,996.5,188,3072,2356.99122807018,2481.5,899,pilG-cpdA-fliC-,Liquid,3
5,84,2.1294,3.59156420973604,1.0555893431085,1.10308657865101,1777,1154.54761904762,1315.5,281,2651,1959.4126984127,2059.0,767,pilG-cpdA-fliC-,Liquid,3
5,85,1.9435,3.5061731573020296,1.1141436777904,1.04809350727881,2185,1423.0695652173902,1535.0,355,2776,2052.70434782609,2160.0,868,pilG-cpdA-fliC-,Liquid,3
5,86,2.1125,3.54992765261749,1.06212448380146,0.946414285606467,1751,1046.208,1085.0,195,3522,2564.176,2725.0,1015,pilG-cpdA-fliC-,Liquid,3
5,88,1.5717,2.3938477631085,1.02143678763816,1.04,2380,1562.69892473118,1645.0,358,3464,2357.39784946237,2429.0,764,pilG-cpdA-fliC-,Liquid,3
5,89,2.1294,3.747695526217,1.0269701942148,0.946414285606467,1466,925.579365079365,1031.5,165,6533,4697.02380952381,4818.0,1574,pilG-cpdA-fliC-,Liquid,3
5,90,1.6055,2.8330142312685003,1.04727673444257,1.04809350727881,1433,865.957894736842,977.0,202,1811,1274.02105263158,1309.0,526,pilG-cpdA-fliC-,Liquid,3
5,91,2.1463,3.79771644662754,1.0638821202286,1.01533245786787,1656,1000.79527559055,1079.0,233,6888,4930.55118110236,5114.0,2138,pilG-cpdA-fliC-,Liquid,3
5,93,1.9266,2.96769552621701,1.03339434035808,1.07200746266059,1400,888.614035087719,984.5,171,2274,1585.42105263158,1620.0,611,pilG-cpdA-fliC-,Liquid,3
5,94,1.521,2.77916646816,1.05579422100682,1.07200746266059,1725,1064.5111111111098,1160.0,184,6215,4361.78888888889,4591.5,1489,pilG-cpdA-fliC-,Liquid,3
5,95,1.6224,2.77078210486802,1.082039609461,1.04809350727881,2539,1546.97916666667,1683.0,250,2023,1333.51041666667,1336.0,532,pilG-cpdA-fliC-,Liquid,3
5,96,1.6731,3.04002092041053,1.05319735644355,1.01533245786787,1579,1022.48484848485,1151.0,200,2556,1878.76767676768,2006.0,662,pilG-cpdA-fliC-,Liquid,3
6,1,2.2308,3.91762317883449,1.07014521657241,0.946414285606467,1425,975.348484848485,1058.0,247,5714,4128.69696969697,4383.0,1684,pilG-cpdA-fliC-,Liquid,3
6,4,1.4365,2.3938477631085,1.02143678763816,0.946414285606467,1317,899.7882352941182,917.0,243,504,356.905882352941,362.0,154,pilG-cpdA-fliC-,Liquid,3
6,5,2.3829,4.06154328932551,1.0362529801350502,0.946414285606467,1598,1082.85106382979,1215.0,319,10851,8088.092198581558,8462.0,3041,pilG-cpdA-fliC-,Liquid,3
6,6,1.4872,2.47923881554251,1.07624261981353,0.946414285606467,1458,989.261363636364,1036.0,366,2811,1966.9545454545496,2059.0,687,pilG-cpdA-fliC-,Liquid,3
6,8,1.6055,2.3938477631085,1.02143678763816,1.07200746266059,1613,989.126315789474,1054.0,229,707,466.947368421053,481.0,192,pilG-cpdA-fliC-,Liquid,3
6,9,1.6055,2.8561731573020297,1.05583786490281,1.01533245786787,1499,1049.25263157895,1075.0,490,4005,2806.49473684211,2908.0,876,pilG-cpdA-fliC-,Liquid,3
6,10,1.9266,3.3530142312685003,1.06638520576725,0.990050503762308,1968,1352.06140350877,1383.5,311,3569,2501.7105263157896,2637.5,935,pilG-cpdA-fliC-,Liquid,3
6,11,1.9435,3.4607097574855,1.0547562536020698,0.990050503762308,1462,900.8260869565221,960.0,190,6723,4699.4869565217405,4834.0,1697,pilG-cpdA-fliC-,Liquid,3
6,12,2.0449,3.63617315730203,1.0781859596313002,0.990050503762308,1798,1225.04132231405,1305.0,287,4863,3392.8347107438,3521.0,1047,pilG-cpdA-fliC-,Liquid,3
6,13,2.5181,4.54531870505149,1.0734042139120898,0.946414285606467,1800,1216.5033557047,1347.0,326,9296,6757.02013422819,7173.0,2055,pilG-cpdA-fliC-,Liquid,3
6,15,1.6224,2.92308657865101,1.07684967654196,0.946414285606467,1946,1419.5625,1486.0,464,4883,3614.1458333333294,3723.0,1900,pilG-cpdA-fliC-,Liquid,3
6,16,2.1632,3.796861994377,1.07004815695657,1.07200746266059,1468,1035.0390625,1106.0,309,6285,4544.25,4819.5,1726,pilG-cpdA-fliC-,Liquid,3
6,17,2.3491,3.95925973595304,1.05020152147296,1.01533245786787,1529,1033.14388489209,1102.0,186,1361,922.978417266187,972.0,364,pilG-cpdA-fliC-,Liquid,3
6,20,1.9097,2.83769552621701,1.03476668459675,1.07200746266059,1721,1160.8584070796499,1241.0,330,1063,726.991150442478,741.0,260,pilG-cpdA-fliC-,Liquid,3
6,22,1.8252,3.16916646816,1.09793907140116,1.1627553482998898,1673,1154.75,1221.5,285,1104,787.25,806.5,268,pilG-cpdA-fliC-,Liquid,3
6,23,1.8252,3.08377541572599,1.0716213303436,1.07200746266059,1334,844.518518518518,915.0,211,2441,1734.7685185185198,1809.5,842,pilG-cpdA-fliC-,Liquid,3
6,24,2.5688,4.6631074990615495,1.0600572771587802,1.01533245786787,1473,1067.14473684211,1087.5,312,4308,3066.40131578947,3190.5,1058,pilG-cpdA-fliC-,Liquid,3
6,25,1.7576,3.2592388155425094,1.1325953951147,0.946414285606467,1812,1294.92307692308,1373.5,278,7619,5732.09615384615,5917.5,2250,pilG-cpdA-fliC-,Liquid,3
6,27,1.8252,3.40771644662754,1.05530383402148,0.937443331620637,1636,1135.02777777778,1219.0,280,8533,6303.35185185185,6611.5,2438,pilG-cpdA-fliC-,Liquid,3
6,28,2.028,3.28154328932551,1.04365474598587,0.946414285606467,1506,1020.325,1114.0,290,5415,4000.4583333333294,4095.5,2148,pilG-cpdA-fliC-,Liquid,3
6,29,1.4365,2.6538477631085,1.0194371770886,0.822192191643779,1808,1117.34117647059,1208.0,266,2329,1484.6823529411802,1503.0,426,pilG-cpdA-fliC-,Liquid,3
6,30,2.0787,3.711470941942991,1.07448501193561,0.946414285606467,1720,1228.6341463414599,1294.0,425,6454,4810.235772357721,4996.0,2248,pilG-cpdA-fliC-,Liquid,3
6,31,1.6562,3.16916646816,1.06802849101784,0.990050503762308,1338,873.632653061224,970.5,204,7463,5538.20408163265,5730.5,2243,pilG-cpdA-fliC-,Liquid,3
6,33,1.4872,2.58693434175952,1.08238983168196,1.01533245786787,1466,973.0568181818179,1026.0,233,1780,1223.3409090909101,1292.5,328,pilG-cpdA-fliC-,Liquid,3
6,35,1.9604,3.28154328932551,1.04365474598587,0.946414285606467,1415,953.060344827586,1027.5,208,1430,1000.01724137931,1041.0,359,pilG-cpdA-fliC-,Liquid,3
6,36,2.5012,4.78386868351903,1.08185540218042,0.990050503762308,1894,1383.48648648649,1440.0,297,6442,4779.9459459459495,4919.5,2033,pilG-cpdA-fliC-,Liquid,3
6,37,1.5717,2.88600754212647,1.05238367840985,0.990050503762308,1454,986.5913978494619,1071.0,300,5369,3853.54838709677,3953.0,1820,pilG-cpdA-fliC-,Liquid,3
6,38,2.0956,3.68078210486802,1.10462297469934,0.946414285606467,1862,1305.03225806452,1468.5,278,6741,5120.459677419361,5387.0,1742,pilG-cpdA-fliC-,Liquid,3
6,39,1.8759,3.2592388155425094,1.06516760365481,0.946414285606467,1884,1233.34234234234,1330.0,355,7119,5285.027027027028,5434.0,2626,pilG-cpdA-fliC-,Liquid,3
6,43,1.6224,2.56377541572599,1.12739450364142,1.07200746266059,2339,1587.14583333333,1623.0,639,2114,1389.27083333333,1419.5,582,pilG-cpdA-fliC-,Liquid,3
6,44,1.7407,2.94539105243401,1.05984293919473,0.990050503762308,1475,976.0,1016.0,238,4912,3449.04854368932,3557.0,1531,pilG-cpdA-fliC-,Liquid,3
6,45,1.8252,2.9945575205940096,1.01603284570571,1.10308657865101,1884,1302.0185185185198,1318.5,462,3998,2808.2037037037,2863.0,1149,pilG-cpdA-fliC-,Liquid,3
6,47,2.028,3.38,1.0,0.78,1946,1362.88333333333,1490.5,319,5033,3798.4833333333295,3958.0,1408,pilG-cpdA-fliC-,Liquid,3
6,49,2.3491,3.88693434175952,1.07194882797645,1.07200746266059,1802,1276.8848920863302,1360.0,456,3851,2852.09352517986,2994.0,1081,pilG-cpdA-fliC-,Liquid,3
6,50,1.9604,3.33539105243401,1.05449021401442,0.946414285606467,1509,1003.56896551724,1106.5,267,7170,5314.5,5537.5,1957,pilG-cpdA-fliC-,Liquid,3
6,51,2.3491,4.07078210486802,1.07531716468635,1.07200746266059,1815,1242.61151079137,1296.0,311,2027,1431.3093525179902,1475.0,435,pilG-cpdA-fliC-,Liquid,3
6,52,1.5548,2.85531870505149,1.09819950194288,0.990050503762308,1253,813.728260869565,885.5,148,6380,4452.7717391304295,4503.5,1689,pilG-cpdA-fliC-,Liquid,3
6,53,2.1294,3.38,1.0,0.91,1644,1078.7380952381,1165.0,275,3447,2512.7380952381,2556.0,1082,pilG-cpdA-fliC-,Liquid,3
6,54,1.9266,3.26847763108502,1.0809448387420602,1.04809350727881,1386,951.105263157895,998.5,325,1664,1125.40350877193,1164.0,455,pilG-cpdA-fliC-,Liquid,3
6,57,2.0449,3.53771644662754,1.05449021401443,1.04809350727881,1746,1224.48760330579,1327.0,267,9221,6899.859504132231,7190.0,2865,pilG-cpdA-fliC-,Liquid,3
6,60,1.4027,2.64916646816,1.06664392642982,1.01533245786787,1722,1096.68674698795,1182.0,264,8462,6038.74698795181,6184.0,2138,pilG-cpdA-fliC-,Liquid,3
6,61,2.5012,4.1107097574855,1.0708169058089,1.04809350727881,1867,1293.70945945946,1366.5,456,2441,1691.6689189189199,1783.0,606,pilG-cpdA-fliC-,Liquid,3
6,62,2.6195,4.9138686835190315,1.08218193200772,0.990050503762308,1851,1327.16129032258,1406.0,342,13074,9981.18064516129,10400.0,4696,pilG-cpdA-fliC-,Liquid,3
6,63,1.521,2.80232539419353,1.06459220434141,1.01533245786787,1125,804.9,856.0,286,1469,1058.58888888889,1123.5,414,pilG-cpdA-fliC-,Liquid,3
6,64,1.7238,3.093868683519029,1.05177669529664,1.01533245786787,1385,947.519607843137,1027.5,214,9190,6690.66666666667,7256.5,2663,pilG-cpdA-fliC-,Liquid,3
6,65,1.6393,2.9861731573020296,1.06181463866535,1.01533245786787,2062,1401.55670103093,1563.0,411,10450,7535.154639175259,7857.0,3512,pilG-cpdA-fliC-,Liquid,3
6,70,2.1632,3.3038477631085,1.01575626226734,0.946414285606467,1862,1309.453125,1376.5,525,10360,7608.7734375,7818.0,3757,pilG-cpdA-fliC-,Liquid,3
6,72,2.2815,3.98156420973604,1.06181463866535,1.01533245786787,1997,1438.34074074074,1497.0,504,5900,4264.4,4432.0,1685,pilG-cpdA-fliC-,Liquid,3
6,74,2.3829,4.35308657865101,1.08697823073443,0.946414285606467,1883,1348.81560283688,1422.0,326,6615,4748.6524822695,4736.0,1313,pilG-cpdA-fliC-,Liquid,3
6,75,1.4196,2.43462986797652,1.07060404539402,0.946414285606467,1761,1152.80952380952,1287.5,183,6134,4384.845238095239,4478.5,1224,pilG-cpdA-fliC-,Liquid,3
6,77,2.0449,3.55078210486802,1.07966912753363,0.990050503762308,2211,1502.07438016529,1629.0,435,4010,2932.09090909091,3027.0,1082,pilG-cpdA-fliC-,Liquid,3
6,78,2.9237,5.35771644662753,1.0823117459700502,0.946414285606467,2439,1695.35838150289,1890.0,439,9350,6900.46820809249,7155.0,2833,pilG-cpdA-fliC-,Liquid,3
6,79,2.3322,4.03541197284454,1.07040105380492,1.01533245786787,2313,1609.66666666667,1736.0,408,2508,1895.7681159420301,1957.0,804,pilG-cpdA-fliC-,Liquid,3
6,80,1.6562,2.92308657865101,1.14151721076418,0.990050503762308,1681,1184.29591836735,1203.5,369,4786,3459.98979591837,3578.5,1438,pilG-cpdA-fliC-,Liquid,3
6,82,1.9097,2.96769552621701,1.03339434035808,0.946414285606467,2242,1558.66371681416,1699.0,369,4471,3135.52212389381,3175.0,1023,pilG-cpdA-fliC-,Liquid,3
6,84,2.2477,3.88693434175952,1.07194882797645,0.946414285606467,2036,1368.97744360902,1492.0,408,3828,2788.1804511278197,2956.0,1295,pilG-cpdA-fliC-,Liquid,3
6,85,1.7069,2.963868683519029,1.03954445808309,1.01533245786787,1120,826.504950495049,875.0,217,3227,2449.1188118811897,2574.0,884,pilG-cpdA-fliC-,Liquid,3
6,88,1.3689,2.59617315730203,1.03962597048738,1.01533245786787,1279,899.2716049382719,918.0,419,5854,4241.3950617284,4347.0,2243,pilG-cpdA-fliC-,Liquid,3
6,89,1.6731,2.83769552621701,1.03476668459675,0.946414285606467,1354,963.363636363636,1017.0,367,6395,4627.67676767677,4873.0,2064,pilG-cpdA-fliC-,Liquid,3
6,90,2.197,3.68078210486802,1.07866638684783,1.07200746266059,1486,1089.3307692307699,1123.5,305,2689,2010.93076923077,2115.0,812,pilG-cpdA-fliC-,Liquid,3
6,91,2.704,4.8907097574855,1.07708163874953,0.990050503762308,1466,996.00625,1060.0,234,1907,1341.86875,1372.5,500,pilG-cpdA-fliC-,Liquid,3
6,92,2.3491,3.94078210486802,1.07647135177847,0.946414285606467,1924,1360.70503597122,1445.0,427,9273,6887.02877697842,7225.0,2563,pilG-cpdA-fliC-,Liquid,3
6,94,1.7745,2.9945575205940096,1.01603284570571,1.01533245786787,1386,944.923809523809,1064.0,202,7119,5182.6476190476205,5492.0,2262,pilG-cpdA-fliC-,Liquid,3
